,0,1,2,3,4,5,6,7
42,bonding film,none,zipper garages,1 per side = 2,bonding film,bonding film,bonding film,bonding film
44,velcro,supplier/ reference number,location,amount,black,dusty green,silt,walnut
45,"1"" x 1"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",waist band,1,match to shell,match to shell,match to shell,match to shell
47,thread,spi,supplier/ ref number,amount,black,dusty green,silt,walnut
48,seams,10-12 spi,Feb-30,regular thread,matching,matching,matching,matching
49,regular topstitch,8-10 spi,Feb-30,regular topstitch,matching,matching,matching,matching
50,bartacks,none,100/2,regular thread,matching,matching,matching,matching
52,labels ,supplier/ reference number,location,amount,black,dusty green,silt,walnut
53,20k/20k fully taped,soluna/ main label,inner front right,1,20k/20k fully taped,none,none,none
54,size label (sample size l),soluna/ size label,center back ,1,"xs, s, m, l, xl",none,none,none
56,hang tags,supplier/ reference number,location,amount,black,dusty green,silt,walnut
57,mens jacket hang tag,soluna/ mens jacket hang tag,left side hand pocket zipper,1,mens jacket hang tag,none,none,none
58,pant regular fit hang tag,soluna/ pant fit hang tag,left side hand pocket zipper,1,pant regular fit hang tag,none,none,none
60,care and content labels,supplier/ reference number,location,amount,black,dusty green,silt,walnut
61,address label,factory sourced,lining left side seam,1,none,none,none,none
62,content label,factory sourced,lining left side seam,1,none,none,none,none
63,washing label,factory sourced,lining left side seam,1,none,none,none,none
