,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,L1-102-17_WINDSOR_TRIMS.csv,side entry hand pockets, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,L1-102-17_WINDSOR_TRIMS.csv,inside pocket, self fabric pull,factory made // 11nt-045 ,,1,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,L1-102-17_WINDSOR_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,L1-102-17_WINDSOR_TRIMS.csv,front left sleeve,l1 small embroidery,soluna / l1-2016-026,,1,,dtm,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,L1-102-17_WINDSOR_TRIMS.csv,back right ,l1 large embroidery,soluna / l1-2016-027,,1,,dtm,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,L1-102-17_WINDSOR_TRIMS.csv,front placket and pocket flaps,l1 snap,luks / l1-2016-trim-001,,8,,pseudo anti silver,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,L1-102-17_WINDSOR_TRIMS.csv,right hand pocket,l1 new patch,luks / new trim ,,1,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,L1-102-17_WINDSOR_TRIMS.csv,snaps,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,L1-102-17_WINDSOR_TRIMS.csv,cf powder skirt closure,14 mm plastic snap,duraflex / 1414,,"4 male, 2 female",,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,L1-102-17_WINDSOR_TRIMS.csv,pow skirt: jacket to pant connection on powderskirt hem,14 mm plastic snap,duraflex / 1414,,3 sets,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,L1-102-17_WINDSOR_TRIMS.csv,"""snap away powder skirt"" snap powder skirt to front facing when not in use",14 mm plastic snap,duraflex / 1414,,"1 male, 1 female",,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,L1-102-17_WINDSOR_TRIMS.csv,cord locks,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,L1-102-17_WINDSOR_TRIMS.csv,back hood cord lock,cord lock,knk / sp-177,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,L1-102-17_WINDSOR_TRIMS.csv,back hood cord lock tip,cord tip,knk / cs-074,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,L1-102-17_WINDSOR_TRIMS.csv,front hood cord locks,cord lock,knk / sp-204,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,L1-102-17_WINDSOR_TRIMS.csv,hem cord locks,cord lock,knk /  sp-058,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,L1-102-17_WINDSOR_TRIMS.csv,pocket cord tip,cord lock,knk / cs-1,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,L1-102-17_WINDSOR_TRIMS.csv,grommets,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,L1-102-17_WINDSOR_TRIMS.csv,back hood cord exit,grommet 11.5 mm (large),please sorce,,1 per side = 2,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,L1-102-17_WINDSOR_TRIMS.csv,front hood adjust cord exit,grommet  8mm diameter,please sorce,,2 per side = 4,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,L1-102-17_WINDSOR_TRIMS.csv,hem adjust cord exit,grommet  8mm diameter,please sorce,,2 per side = 4,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,L1-102-17_WINDSOR_TRIMS.csv,hem adjust cord exit in lining pocket,grommet  8mm diameter,please sorce,,1 per side = 2,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,L1-102-17_WINDSOR_TRIMS.csv,shockcord,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,L1-102-17_WINDSOR_TRIMS.csv,webbing ,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,L1-102-17_WINDSOR_TRIMS.csv,keyclip loop right hand pocket,"1/4"" flat x 1 3/4"" loop",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,L1-102-17_WINDSOR_TRIMS.csv,hem & hood cord lock tie downs,"1/4"" flat webbing loop",suppler / ref nuber,,5,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,L1-102-17_WINDSOR_TRIMS.csv,right hand pocket,plastic keyclip ,suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,L1-102-17_WINDSOR_TRIMS.csv,jacket to pant connection center back ,"3/4"" x 1"" finished ",suppler / ref nuber,,tab behind each snap = 2,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,L1-102-17_WINDSOR_TRIMS.csv,jacket to pant connection at side tabs,"3/4"" x 3 1/4"" flat webbing",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,L1-102-17_WINDSOR_TRIMS.csv,elastic,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,L1-102-17_WINDSOR_TRIMS.csv,powder skirt gripper elastic,25mm,suppler / ref nuber,,1,,stock,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,L1-102-17_WINDSOR_TRIMS.csv,goggle pocket,elastine binding,suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,L1-102-17_WINDSOR_TRIMS.csv,lining media pocket cable guide,"1/4"" flat elastic",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,L1-102-17_WINDSOR_TRIMS.csv,jacket to pant connection center back tab,"flat elastic tape 3/4"" x 4 1/4""",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,L1-102-17_WINDSOR_TRIMS.csv,velcro,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,L1-102-17_WINDSOR_TRIMS.csv,cuff ,2.5cm x 9cm,paiho / loop#1057,,1 loop tab,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,L1-102-17_WINDSOR_TRIMS.csv,cuff tab,2.5cm x 6.5cm,paiho / hooketn7,,1 hook tab,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,L1-102-17_WINDSOR_TRIMS.csv,cf placket,1.3 cm x 7.5cm,paiho / hooketn7 / loop#1057,,4 sets,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,L1-102-17_WINDSOR_TRIMS.csv,hand & chest pocket flaps,1.3 cm x 4cm,paiho / hooketn7 / loop#1057,,2 sets  per pocket flap,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,L1-102-17_WINDSOR_TRIMS.csv,thread,spi,ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,L1-102-17_WINDSOR_TRIMS.csv,marketing,description,ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,L1-102-17_WINDSOR_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,address label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,L1-102-17_WINDSOR_TRIMS.csv,lining left side seam,content label,sew as loop,,1,,content label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,L1-102-17_WINDSOR_TRIMS.csv,lining left side seam,washing label,sew as loop,,1,,washing label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,L1-102-17_WINDSOR_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,clear zip tie,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,a,cavalry stretch twill,raco / calvary stretch twill 950703-b / 10k/10k / c6 + dwr,none,,silt,ink,port,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,back right belt loop,brown faux leather,please source,none,,brown faux leather, ,,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,location ,insulation,supplier/ reference number,content,,silt,ink,port,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,silt,ink,port,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,critically taped,seam tape,tsgs ,none,,critically taped, ,,critically taped,critically taped,critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,location ,lining,supplier/ reference number,content,,silt,ink,port,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,main body,regular mesh,1606b02 (als-16038),100% polyester,,black, ,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,secondary pocket bags,solid 210t ,solis/ sonp006-1 ,100% nylon,,black, ,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,lower leg & gaiter,solid coated 210t ,solis / sonp006-pu03,100% nylon,,black, ,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,"waistband, fly, hand pocket bags",brushed tricot,supplier / ref code,100% polyester,,black, ,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,location ,lower leg lining print (see pdf),supplier/ reference number,content,,silt,ink,port,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,L1TA-204-18_HEARTBREAKER_TWILL_04_05_17_SHELL.csv,lower leg front and back,on coated 210t,please source ,none,,pantone 16-5807 tcx silt ,pantone 16-587 tcx silt ,pantone 16-587 tcx silt ,pantone 16-587 tcx silt , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, #8 metal zipper,ykk / 2-way semi auto locking with 2 l1 custom pulls,,1,slider/pull/ teeth color: x antique copper zipper tape color: 19-0515 tcx military,slider/pull/ teeth color: x antique copper zipper tape color: 19-46 tcx black,slider/pull/ teeth color: x antique copper zipper tape color: 18-513 tcx walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, #5 metal zipper,non ykk / 1-way dadhr die cast wire non locking,,1,slider/pull/ teeth color: x antique copper zipper tape color: 19-0515 tcx military,slider/pull/ teeth color: x antique copper zipper tape color: 19-46 tcx black,slider/pull/ teeth color: x antique copper zipper tape color: 18-513 tcx walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,1 per side = 2,silder/pull color: x antique copper/ zipper tape/ teeth color: black,silder/pull color: x antique copper/ zipper tape/ teeth color: black,silder/pull color: x antique copper/ zipper tape/ teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,1 per side = 2,slider/pull color: x antique copper zipper tape / teeth color: black,slider/pull color: x antique copper zipper tape / teeth color: black,slider/pull color: x antique copper zipper tape / teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,1,silder/pull color: x antique copper/ zipper tape/ teeth color: black,silder/pull color: x antique copper/ zipper tape/ teeth color: black,silder/pull color: x antique copper/ zipper tape/ teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-017
l1 zipper pull. graphic debossed 1mm 3.2 cm x 0.92 cm",ykk,,top and bottom pull = 2,ykk x antique copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-018
non branded zipper pull. faux leather",please source: same supplier as other faux leather trims,,3,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-007
large black faux leather hem wrap",please source: same supplier as other faux leather trims,,1,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-002
black faux leather patch",please source: same supplier as other faux leather trims,,1,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-024/  l1 embroidery small
3cm x 2.77cm  ",soluna,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-025 /
l1 embroidery large
3.7cm x 3.4cm  ",soluna,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,15mm metal snap,luk's / 404,,2,doxcp oxidized copper,doxcp oxidized copper,doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1,doxcp oxidized copper,doxcp oxidized copper,doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,15mm metal snap,luk's / 404,,"2 female, 4 male",al023 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 male 1 female,al023 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,15mm metal snap,luk's / 404,,3 sets,al023 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,al23 alloy (d) cap / doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,metal eyelets 8mm,luk's / et04,,2 per side = 4,doxcp oxidized copper,doxcp oxidized copper,doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,metal eyelets 8mm,luk's / et04,,2 per side = 4,oxcp oxidized copper,oxcp oxidized copper,oxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,cord lock: small cord lock with tie down,sun sun/ sv160824-2a,,1 per side = 2, 19-0515 tcx military,19-46 tcx black,18-513 tcx walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,metal shockcord tip,see photo,,1 per side = 2,doxcp oxidized copper,doxcp oxidized copper,doxcp oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,keyclip,as last year production,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"grosgrain 1/4""",please source,,1 per side = 2,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"grosgrain 1/4""",,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,grosgrain,,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"grosgrain 3/4"" x  3 1/2"" flat webbing (finished length)",,,2,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"shell fabric tab  1"" x 1"" wrap around ",,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"shell fabric tab  1"" x 1"" wrap around ",,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"shell fabric tab 3/4"" x  1"" ",,,1 per side = 2,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"elastic 1"" x 4""",,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"elastic 1/4"" ",,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,elastine binding,,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,1,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"l1-2018-trim-030
two-color shock cord
see color ups for 
colors",chun wo ho /,,1,"two-color shock cord =
colorway: 4
19-0515 tcx military/
17-0620 tcx dusty green","two-color shock cord =
colorway: 1
19-46 tcx black/
18-43 tcx gunmetal","two-color shock cord =
colorway: 5
18-513 tcx walnut/
19-46 tcx black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,," 1/2"" x 1 1/2"" velcro with rounded corners",paiho / loop#1057 / hooketn7,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,," 1/2"" x 3 velcro with rounded corners",paiho / loop#1057 / hooketn7,,4,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"1"" x 3 3/4"" velcro with rounded corners",paiho / loop#1057,,1 per side = 2,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,"1"" x 2 1/2"" velcro with rounded corners",paiho / hooketn7,,1 per side = 2,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,thread,spi,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,seams,10-12 spi,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,topstitch,8-10 spi,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,bartacks,none,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,sleeve gaiter cover stitch,must be stretch thread,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
