29,"grossgrain 1/4""",factory,attach key clip in right leg pocket,1,black,black,black,black,none,none
30,"grossgrain 1/4""",factory,balls out venting mesh guard,1,black,black,black,black,none,none
31,gripper elastic 25mm non logo,mtt0022,leg gaiters,2,black,black,black,black,none,none
32,bonding film,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
33,bonding film,none,fly opening,1,bonding film,bonding film,bonding film,bonding film,none,none
34,bonding film,none,hand pocket openings,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
35,bonding film,none,back right pocket welt,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
36,bonding film,none,zipper garages,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
37,velcro,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
38,"1"" x 1"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",waist band,1,match to shell,match to shell,match to shell,match to shell,none,none
39,thread,spi,supplier/ ref number,amount,black,dusty green,silt,walnut,0,0
40,seams,10-12 spi,30/2,regular thread,matching,matching,matching,matching,none,none
41,regular topstitch,8-10 spi,30/2,regular topstitch,matching,matching,matching,matching,none,none
42,bartacks,none,100/2,regular thread,matching,matching,matching,matching,none,none
43,labels ,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
44,20k/20k fully taped,soluna/ main label,inner front right,1,20k/20k fully taped,none,none,none,none,none
45,size label (sample size l),soluna/ size label,center back ,1,"xs, s, m, l, xl",none,none,none,none,none
46,hang tags,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
47,mens jacket hang tag,soluna/ mens jacket hang tag,left side hand pocket zipper,1,mens jacket hang tag,none,none,none,none,none
48,pant regular fit hang tag,soluna/ pant fit hang tag,left side hand pocket zipper,1,pant regular fit hang tag,none,none,none,none,none
49,care and content labels,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
